date,seasonal,trend,residual
2008-07-01,584.2764033885279,8948.78623861737,240.3971499941017
2008-07-02,542.1441518952037,8949.690048479288,195.12975762550923
2008-07-03,1004.0000144524897,8950.59084331697,-33.39564976945985
2008-07-04,1153.7706569772204,8951.488374841572,118.81200818120851
2008-07-05,114.20192497261182,8952.38236470486,209.0292523225271
2008-07-06,293.44297370506825,8953.272500449973,-321.16776615504205
2008-07-07,1008.8900654889287,8954.158432476068,-215.90328996499738
2008-07-08,1229.0209327665693,8955.039775811432,-116.24382857800083
2008-07-09,1605.375999104809,8955.916107588984,-43.16127669379239
2008-07-10,1656.4173387049643,8956.786963219189,-61.0430519241545
2008-07-11,1399.3792585262977,8957.651833311635,8.42015816206731
2008-07-12,611.096135750653,8958.510161860604,171.53516038874295
2008-07-13,436.32933582180607,8959.36134420594,-116.64818002774518
2008-07-14,948.1454882682954,8960.20472586851,-198.96313113680662
2008-07-15,995.8899142533136,8961.039606927343,-138.0182711806574
2008-07-16,1081.9378441696515,8961.865246947407,-116.84309111705988
2008-07-17,1265.853409681265,8962.68087001769,-134.12969969895494
2008-07-18,1049.8944864430262,8963.485672474786,18.97359108218734
2008-07-19,214.0620994214723,8964.278833702778,262.1751088757501
2008-07-20,360.5039306972245,8965.059528093569,-10.856375790794118
2008-07-21,910.485567368123,8965.826940635206,140.50999199667058
2008-07-22,1180.88445294131,8966.580291708244,373.43588535044546
2008-07-23,1574.4892428379426,8967.102888509235,227.8428686528223
2008-07-24,1673.9146563290185,8967.61877806067,-2.646974389688694
2008-07-25,1418.3072835117537,8968.128576218678,127.71497026956786
2008-07-26,698.8477548449466,8968.632909506618,94.88871064843624
2008-07-27,784.2931773604287,8969.132373824239,-90.76159318466853
2008-07-28,1901.2346959513982,8969.627514127902,141.3823699207005
2008-07-29,1816.9213974545848,8970.118825311692,97.52331723372117
2008-07-30,1594.2254331368447,8970.606772224304,-47.57845536114837
2008-07-31,1517.2775956484659,8971.09181675699,-131.03691240545595
2008-08-01,1158.104654516309,8971.574390567275,54.44262491641712
2008-08-02,258.76046415640076,8972.054866565502,242.47550227809552
2008-08-03,242.7223607609605,8972.5335776046,-76.51739636556158
2008-08-04,1209.4887888775859,8973.010814913108,-43.06981379069475
2008-08-05,1427.3268390359833,8973.486851816995,45.60109914702298
2008-08-06,1342.2600498014313,8973.961983419596,128.22254677897217
2008-08-07,1408.7738827250284,8974.436523587143,68.04605368782904
2008-08-08,1262.7190560306447,8974.910722141096,123.50168182826019
2008-08-09,573.7154637279427,8975.384740523758,165.76896274830142
2008-08-10,919.9130697269288,8975.85873206541,-67.41221879233854
2008-08-11,1696.7532156652428,8976.332862497256,-0.7177481625003566
2008-08-12,1527.7497121081362,8976.807273784974,164.84343410688962
2008-08-13,1357.7972615298263,8977.282078232129,113.48149023804581
2008-08-14,1491.5345393012676,8977.757400868097,32.96868983063541
2008-08-15,1018.2689292263309,8978.233373510548,152.15686726312197
2008-08-16,78.27329405073263,8978.71012471713,319.04991423213687
2008-08-17,68.45044117917134,8979.1878167664,117.58111705442934
2008-08-18,1357.3043048645513,8979.666627904147,112.88260723130043
2008-08-19,1502.4315011019655,8980.146713063354,-1.3196741653191566
2008-08-20,1235.1707281179786,8980.628186732323,31.04358514969863
2008-08-21,1118.202597160798,8981.111125490366,42.70690734883647
2008-08-22,1155.3086841004065,8981.59553205563,311.3626638439637
2008-08-23,311.24088014893704,8982.081338741835,535.648823109228
2008-08-24,211.3877282078336,8982.568448724947,112.99861506721936
2008-08-25,818.7888253993112,8983.056714928049,179.2294596726406
2008-08-26,704.9071259958681,8983.54591765904,151.82070634509364
2008-08-27,750.4753598249695,8984.035777321491,147.97948785353947
2008-08-28,857.4712410432933,8984.525973682375,94.73591027433213
2008-08-29,546.7603365362075,8985.016136930848,236.5558185329428
2008-08-30,-261.7537239468517,8985.505865233592,329.3745257132596
2008-08-31,-280.47955549424984,8985.994766799873,-105.56771130562265
2008-09-01,282.97361822527336,8986.482450946029,-85.8635691713007
2008-09-02,503.863140939182,8986.968519526306,-4.009785465488676
2008-09-03,701.7303149082404,8987.452589404373,20.098345687387337
2008-09-04,744.2124022338074,8987.934312210946,15.269118555246678
2008-09-05,743.2680238642802,8988.413349449022,167.59487668669863
2008-09-06,244.48089639838847,8988.889358989862,351.55141161175015
2008-09-07,-270.8834700529652,8989.362031896248,-96.07376984328221
2008-09-08,474.9285063630741,8989.8310941334,2.8595665035263664
2008-09-09,599.1289659937726,8990.296286974313,27.501830031915233
2008-09-10,653.2449677618699,8990.757382345448,8.555566892682691
2008-09-11,640.069842143979,8991.214180592424,-71.76714773640379
2008-09-12,53.17562174152224,8991.666442587748,90.80793567072942
2008-09-13,-977.9650602125172,8992.113879861095,177.99409735142035
2008-09-14,-1030.7341521420915,8992.556210202341,-123.83601606024968
2008-09-15,-142.00510734357573,8992.993165171005,-51.993474827429964
2008-09-16,16.105261821951792,8993.424496760705,8.705449417344425
2008-09-17,302.7637655724964,8993.850004246236,17.712688181267367
2008-09-18,206.38051950953172,8994.269526212265,-61.5967127217973
2008-09-19,-197.26170889251588,8994.682882128562,110.5700767639537
2008-09-20,-935.3871567511738,8995.089871891956,245.58082685921727
2008-09-21,-995.0726596943424,8995.490303046154,-147.71660135181082
2008-09-22,-46.107062954306606,8995.883986938314,-79.6554659840076
2008-09-23,14.251183744596293,8996.270736868944,30.950787386458614
2008-09-24,-35.09356330430952,8996.65036672571,-11.882220421399325
2008-09-25,76.36420967327388,8997.022670005927,-148.63625467920065
2008-09-26,-117.73535362027198,8997.387403108121,-18.651841487850106
2008-09-27,-864.0359278426295,8997.744281963855,-13.045437121225405
2008-09-28,-863.2582104162144,8998.092997440432,-285.0610370242175
2008-09-29,-208.1112526118713,8998.433231607716,-136.81010399584557
2008-09-30,-94.21971157408818,8998.76466314485,-54.01328457076306
2008-10-01,-196.1738363027437,8999.0869832737,4.528520029041829
2008-10-02,60.01730700994432,8999.399903776794,4.5115392132611305
2008-10-03,354.8797745533068,8999.703124507525,4.494600939167867
2008-10-04,-968.9896558424145,8999.99633006934,4.477700773075412
2008-10-05,-1445.656725347808,9000.279224071928,4.460834275880188
2008-10-06,-1354.0221862763512,9000.551522270196,4.443997006155769
2008-10-07,-399.00866567819804,9000.812939155136,4.427184523063261
2008-10-08,-344.8215060051038,9001.063196615707,4.410392389398112
2008-10-09,-317.1196199040316,9001.302045729439,4.393616174593262
2008-10-10,-392.979010375989,9001.529241918428,4.376851457562225
2008-10-11,-1100.4779657434085,9001.744538913645,4.360093829764082
2008-10-12,-1384.9433464096746,9001.947715511673,4.343338898001093
2008-10-13,-203.97535497645995,9002.13856468905,4.32658228740911
2008-10-14,-199.8665024749004,9002.316890830614,4.309819644286108
2008-10-15,-325.18140831676345,9002.482528677901,4.293046638860687
2008-10-16,-317.5453614956243,9002.635352527379,4.276258968244292
2008-10-17,-329.4442695285773,9002.77523416949,4.259452359086936
2008-10-18,-1035.1484009987914,9002.902028428545,4.242622570245658
2008-10-19,-1127.863865070783,9003.015599675071,4.225765395711278
2008-10-20,-325.54488985936473,9003.115805192303,4.2088766670603945
2008-10-21,-408.81131255160625,9003.20248529542,4.191952256185687
2008-10-22,-72.77172343047017,9003.275485352739,4.174988077731541
2008-10-23,176.0400652070605,9003.334662701081,4.157980091858917
2008-10-24,-295.5074527635837,9003.379861457144,4.140924306440866
2008-10-25,-1077.6888967581747,9003.410912978401,4.123816779774643
2008-10-26,-1259.1853730018838,9003.427677379126,4.1066536227572215
2008-10-27,163.35198420976008,9003.430042788954,4.089431001286357
2008-10-28,-142.53673532280052,9003.417923184239,4.072145138561609
2008-10-29,-232.55646739226012,9003.391258074944,4.054792317316242
2008-10-30,-55.065512336205664,9003.3500184543,4.037368881903603
2008-10-31,345.5036586287615,9003.294178130729,4.019871240509019
2008-11-01,-965.932867075306,9003.223696208166,4.002295867139765
2008-11-02,-1215.5846403422772,9003.138543038636,3.984639303640506
2008-11-03,-135.88121889718317,9003.03869573559,3.9668981615923258
2008-11-04,-472.6834086734922,9002.924131549238,3.949069124253583
2008-11-05,-402.8226576511795,9002.794841702895,3.931148948284317
2008-11-06,8.219153618979112,9002.650836915436,3.9131344655852445
2008-11-07,-236.6160836092657,9002.492103024444,3.8950225848220725
2008-11-08,-986.7958192840023,9002.318591990785,3.876810293217204
2008-11-09,-1278.5870877566874,9002.13026009867,3.858494658017662
2008-11-10,-183.60464214013908,9001.927069312214,3.840072827924814
2008-11-11,-99.13240259844636,9001.70898556389,3.821542034556842
2008-11-12,64.69444630176821,9001.475987104372,3.8028995938602748
2008-11-13,298.9069502421633,9001.228073850602,3.784142907235946
2008-11-14,609.7451077655331,9000.965247771575,3.765269462890501
2008-11-15,-759.4729536510723,9000.68750981424,3.7462768368332036
2008-11-16,-1202.9705952193194,9000.394890525246,3.72716269407465
2008-11-17,-364.08765644247086,9000.087439652958,3.7079247895126173
2008-11-18,-248.56772945499748,8999.765210486057,3.6885609689397825
2008-11-19,-246.3948394869191,8999.428270317154,3.669069169764043
2008-11-20,-65.94490632683214,8999.07670890487,3.6494474219634867
2008-11-21,-121.11217665139863,8998.710607802745,3.6296938486539148
2008-11-22,-1086.5142058139645,8998.330024147206,3.6098066667582316
2008-11-23,-1212.6022951074385,8997.935010919871,3.5897841875666927
2008-11-24,-473.80028779767815,8997.525662980452,3.569624817226213
2008-11-25,-373.9635328104118,8997.10212275328,3.5493270571314497
2008-11-26,-333.67306860381404,8996.664596099567,3.528889504246763
2008-11-27,-46.94020963860877,8996.213356787124,3.5083108514845662
2008-11-28,-192.58191060367315,8995.748695716005,3.487589887667127
2008-11-29,-1082.1282581976036,8995.27090769972,3.4667254978830897
2008-11-30,-1456.3054010825235,8994.780309419186,3.4457166633383167
2008-12-01,-159.60430707209275,8994.277244610641,3.4245624614522967
2008-12-02,1.7902854342200962,8993.762077500125,3.403262065654417
2008-12-03,213.19506122443534,8993.235207030326,3.3818147452402627
2008-12-04,-231.97124622258116,8992.69706835746,3.360219865122417
2008-12-05,183.30738787450812,8992.148093240003,3.3384768854884896
2008-12-06,-229.615272075415,8991.588686714087,3.3165853613281797
2008-12-07,-1190.2312936558924,8991.01924871377,3.2945449421222293
2008-12-08,-231.68711135400147,8990.440172982895,3.272355371107551
2008-12-09,172.9045817580078,8989.851859757258,3.250016484733351
2008-12-10,-12.457066592901612,8989.2547463809,3.227528212000834
2008-12-11,-225.20941070951383,8988.649312135916,3.2048905735973676
2008-12-12,-353.6954241336019,8988.036028452507,3.182103681096123
2008-12-13,-780.669707040527,8987.415331304372,3.159167736153904
2008-12-14,-1428.7345550406137,8986.78763901139,3.1360830292233004
2008-12-15,-493.9532745652922,8986.153341626386,3.1128499389051285
2008-12-16,-210.88308467008915,8985.512782739617,3.089468930471412
2008-12-17,-112.21492432975566,8984.86627577489,3.0659405548649374
2008-12-18,152.09130789777464,8984.214134654903,3.042265447322279
2008-12-19,-406.7594661308162,8983.556646804678,3.018444326136887
2008-12-20,-1369.2352237694263,8982.894078778212,2.994477991214808
2008-12-21,-1558.0312732779093,8982.22673895533,2.9703673225776583
2008-12-22,-543.7033801105126,8981.554974831743,2.9461132787691895
2008-12-23,-462.65878735344495,8980.879153457912,2.9217168955328816
2008-12-24,-1028.6618373642013,8980.19965808047,2.8971792837328394
2008-12-25,-2009.7021055042107,8979.516895876215,2.872501627995007
2008-12-26,-1337.6643813990224,8978.831279214424,2.8476851845989586
2008-12-27,-1131.83008726375,8978.143188983784,2.8227312799663196
2008-12-28,-1002.6648084626971,8977.453000154312,2.7976413083852094
2008-12-29,-964.6666320202595,8976.761090289932,2.772416730327677
2008-12-30,-838.9653047353571,8976.067828665147,2.7470590702105255
2008-12-31,-892.7534877435654,8975.373584829122,2.721569914443535
2009-01-01,-1124.4857234869162,8974.678730577698,2.695950909217572
2009-01-02,-1314.9571447713483,8973.983608013066,2.6702037582817866
2009-01-03,-1619.0824144228275,8973.288501202058,2.644330220769916
2009-01-04,-847.1759121525447,8972.593659255042,-463.52420510249794
2009-01-05,36.74112257586175,8971.899279095727,358.6662653284111
2009-01-06,495.65094139736925,8971.205483901185,351.3539917014459
2009-01-07,321.0863204916572,8970.512346334786,623.8567501735561
2009-01-08,107.6367335574561,8969.819927178052,-376.11311873550767
2009-01-09,173.07131184585333,8969.128259412175,-853.0866542580279
2009-01-10,-65.382483335643,8968.437368462506,-1201.4965521268632
2009-01-11,-153.8000988922115,8967.747292829572,-1105.6871939373605
2009-01-12,654.2962418985196,8967.058060905627,-563.3276358041458
2009-01-13,514.3558875260284,8966.369692331362,-16.25807985738902
2009-01-14,556.6708601801919,8965.682226401152,767.2627434186579
2009-01-15,759.723385981888,8964.995732725201,575.8246312929114
2009-01-16,-16.5675319398271,8964.310265687356,309.10539125247124
2009-01-17,-722.6196735039216,8963.625852841584,-442.1595123376628
2009-01-18,-802.2202078360027,8962.942541906863,-519.4723340708606
2009-01-19,-312.5280484138544,8962.260410633291,449.9220127805638
2009-01-20,361.60347175209944,8961.579541363013,727.8115668848877
2009-01-21,781.0357629450543,8960.900004785151,601.6771522697945
2009-01-22,1016.9937923900532,8960.221857774439,240.58892983550868
2009-01-23,834.8113983810034,8959.545111102023,893.7332805169735
2009-01-24,53.822864172500694,8958.869732332434,864.3563614950654
2009-01-25,-375.2184038387977,8958.195670758681,-585.4851839198836
2009-01-26,-268.4845311951164,8957.522858937833,-388.46270274271774
2009-01-27,311.99262834538274,8956.851212245152,257.3424094094662
2009-01-28,981.8824971769063,8956.18063952917,181.4137432939242
2009-01-29,1127.9386709951384,8955.511048857757,264.34466014710415
2009-01-30,714.1995768129905,8954.842313985038,618.6393592019704
2009-01-31,155.0629863154753,8954.174247563016,517.611308121508
2009-02-01,160.8262669721409,8953.506618965908,28.457947061950108
2009-02-02,320.4719084465085,8952.839167613352,1083.6972539401395
2009-02-03,656.4193241678756,8952.171619636167,577.0744761959577
2009-02-04,763.6162560091215,8951.503687864151,566.9813061267268
2009-02-05,1010.5928137458889,8950.83507758595,940.4287786681598
2009-02-06,519.5841021536247,8950.165439394892,1584.5975384514823
2009-02-07,122.18535496949569,8949.49435206415,1263.4440429663555
2009-02-08,185.24275964333924,8948.821372994942,688.2381593617192
2009-02-09,38.592606307972346,8948.146041134754,388.83822755727306
2009-02-10,312.0481165540753,8947.467875252796,-352.86536680687095
2009-02-11,361.058433597611,8946.786389637156,-683.6610732347672
2009-02-12,300.2197325846191,8946.101106021426,-698.1502136060444
2009-02-13,-239.93299610805025,8945.411534885749,-218.1866637776984
2009-02-14,-524.006817528787,8944.717184767156,-506.7947422383695
2009-02-15,-455.1860318052379,8944.017604286842,-808.2980304816047
2009-02-16,-448.1685735833447,8943.312380896135,93.74140068720953
2009-02-17,-41.01567426717192,8942.60112512592,-180.46024285874955
2009-02-18,35.758978762078634,8941.883466493278,-76.35140325535576
2009-02-19,201.0489159749702,8941.159057877454,93.65306814757605
2009-02-20,94.62935551990022,8940.42753544542,196.43540103467967
2009-02-21,-89.03319094101985,8939.688502048883,-643.6292691078634
2009-02-22,-56.787414582040235,8938.941579817038,-1003.9816652349973
2009-02-23,-42.47911879799006,8938.186426940152,358.8889418578383
2009-02-24,131.98483064213673,8937.422733058165,358.5153532996974
2009-02-25,202.8403182711154,8936.650208644147,45.0815560847368
2009-02-26,13.642155579408573,8935.868585772327,-84.35219935173518
2009-02-27,-166.04447568426207,8935.07758998471,27.012510699552877
2009-02-28,-574.5659757055503,8934.276939189278,-138.21325548372624
2009-03-01,-767.2692966958234,8933.466383767995,-166.3512540721713
2009-03-02,-500.6259183439513,8932.645703906926,627.7439644370243
2009-03-03,-22.787501135100825,8931.814693374472,369.3684327606279
2009-03-04,39.5701207126471,8930.973157215842,5.446097071509939
2009-03-05,-87.50306721468576,8930.120926336693,-271.309526122006
2009-03-06,-116.61303224352835,8929.257832707557,-291.9958424640281
2009-03-07,-528.270880231696,8928.383700992506,-444.58511276081117
2009-03-08,-567.4420102083459,8927.498384281344,-684.8055410729976
2009-03-09,-368.44339008091697,8926.601765673176,173.9484994077393
2009-03-10,-36.63671197757545,8925.693749238879,-41.59807926130452
2009-03-11,-8.081448702242595,8924.774275496966,-88.24761879472499
2009-03-12,3.443580942071395,8923.843346696132,13.906405361794896
2009-03-13,-198.70822046420386,8922.900995431533,99.11285003267221
2009-03-14,-545.8664684997632,8921.947283718531,-317.7399822187672
